gen	min      	avg     	max      	std        
0  	37.5107  	110.479 	144.789  	21.7838    
1  	23.8401  	67.3957 	87.6221  	12.8481    
2  	19.5008  	43.5054 	54.5434  	7.22746    
3  	9.57167  	29.5187 	37.6555  	5.45376    
4  	7.29506  	19.1834 	24.7657  	3.7112     
5  	3.63243  	11.9654 	16.1033  	2.57103    
6  	-0.208153	7.21581 	10.161   	1.96257    
7  	-3.02221 	3.38046 	5.92928  	1.65484    
8  	-4.46773 	0.344038	2.27567  	1.26743    
9  	-6.5499  	-2.00479	-0.297951	1.06187    
10 	-7.20174 	-3.85749	-2.64386 	0.862052   
11 	-7.79072 	-5.54862	-4.39991 	0.710619   
12 	-8.005   	-6.77071	-6.07331 	0.434787   
13 	-8.26337 	-7.52323	-7.11622 	0.252953   
14 	-8.71332 	-7.97916	-7.67909 	0.182013   
15 	-8.90463 	-8.30554	-8.07547 	0.156677   
16 	-9.10098 	-8.58433	-8.3743  	0.13106    
17 	-9.1384  	-8.7901 	-8.64125 	0.0991743  
18 	-9.16516 	-8.95736	-8.83046 	0.0793145  
19 	-9.19355 	-9.09247	-9.00942 	0.0411605  
20 	-9.19883 	-9.15401	-9.12104 	0.0189109  
21 	-9.20496 	-9.18315	-9.1669  	0.00860503 
22 	-9.20848 	-9.196  	-9.18914 	0.00395966 
23 	-9.20928 	-9.20264	-9.19838 	0.00248539 
24 	-9.20928 	-9.20638	-9.20402 	0.0013612  
25 	-9.20963 	-9.20837	-9.2072  	0.000576516
26 	-9.20973 	-9.20915	-9.20864 	0.00023194 
27 	-9.20989 	-9.20948	-9.20928 	0.000134336
28 	-9.20995 	-9.2097 	-9.20953 	8.76636e-05
29 	-9.20998 	-9.20984	-9.20975 	5.36512e-05
30 	-9.20999 	-9.20992	-9.20987 	2.87676e-05
31 	-9.21    	-9.20996	-9.20994 	1.34038e-05
32 	-9.21    	-9.20999	-9.20997 	5.85631e-06
33 	-9.21    	-9.20999	-9.20999 	2.45826e-06
34 	-9.21    	-9.21   	-9.21    	1.08215e-06
35 	-9.21    	-9.21   	-9.21    	2.86785e-07
36 	-9.21    	-9.21   	-9.21    	1.03939e-07
37 	-9.21    	-9.21   	-9.21    	4.88508e-08
38 	-9.21    	-9.21   	-9.21    	5.09221e-08
39 	-9.21    	-9.21   	-9.21    	2.84714e-08
40 	-9.21    	-9.21   	-9.21    	9.70305e-09
41 	-9.21    	-9.21   	-9.21    	3.63686e-09
42 	-9.21    	-9.21   	-9.21    	4.75612e-10
43 	-9.21    	-9.21   	-9.21    	1.35261e-10
44 	-9.21    	-9.21   	-9.21    	0          
45 	-9.21    	-9.21   	-9.21    	0          
46 	-9.21    	-9.21   	-9.21    	0          
47 	-9.21    	-9.21   	-9.21    	0          
48 	-9.21    	-9.21   	-9.21    	0          
49 	-9.21    	-9.21   	-9.21    	0          
50 	-9.21    	-9.21   	-9.21    	0          
51 	-9.21    	-9.21   	-9.21    	0          
52 	-9.21    	-9.21   	-9.21    	0          
53 	-9.21    	-9.21   	-9.21    	0          
54 	-9.21    	-9.21   	-9.21    	0          
55 	-9.21    	-9.21   	-9.21    	0          
56 	-9.21    	-9.21   	-9.21    	0          
57 	-9.21    	-9.21   	-9.21    	0          
58 	-9.21    	-9.21   	-9.21    	0          
59 	-9.21    	-9.21   	-9.21    	0          
60 	-9.21    	-9.21   	-9.21    	0          
61 	-9.21    	-9.21   	-9.21    	0          
62 	-9.21    	-9.21   	-9.21    	0          
63 	-9.21    	-9.21   	-9.21    	0          
64 	-9.21    	-9.21   	-9.21    	0          
65 	-9.21    	-9.21   	-9.21    	0          
66 	-9.21    	-9.21   	-9.21    	0          
67 	-9.21    	-9.21   	-9.21    	0          
68 	-9.21    	-9.21   	-9.21    	0          
69 	-9.21    	-9.21   	-9.21    	0          
70 	-9.21    	-9.21   	-9.21    	0          
71 	-9.21    	-9.21   	-9.21    	0          
72 	-9.21    	-9.21   	-9.21    	0          
73 	-9.21    	-9.21   	-9.21    	0          
74 	-9.21    	-9.21   	-9.21    	0          
75 	-9.21    	-9.21   	-9.21    	0          
76 	-9.21    	-9.21   	-9.21    	0          
77 	-9.21    	-9.21   	-9.21    	0          
78 	-9.21    	-9.21   	-9.21    	0          
79 	-9.21    	-9.21   	-9.21    	0          
80 	-9.21    	-9.21   	-9.21    	0          
81 	-9.21    	-9.21   	-9.21    	0          
82 	-9.21    	-9.21   	-9.21    	0          
83 	-9.21    	-9.21   	-9.21    	0          
84 	-9.21    	-9.21   	-9.21    	0          
85 	-9.21    	-9.21   	-9.21    	0          
86 	-9.21    	-9.21   	-9.21    	0          
87 	-9.21    	-9.21   	-9.21    	0          
88 	-9.21    	-9.21   	-9.21    	0          
89 	-9.21    	-9.21   	-9.21    	0          
90 	-9.21    	-9.21   	-9.21    	0          
91 	-9.21    	-9.21   	-9.21    	0          
92 	-9.21    	-9.21   	-9.21    	0          
93 	-9.21    	-9.21   	-9.21    	0          
94 	-9.21    	-9.21   	-9.21    	0          
95 	-9.21    	-9.21   	-9.21    	0          
96 	-9.21    	-9.21   	-9.21    	0          
97 	-9.21    	-9.21   	-9.21    	0          
98 	-9.21    	-9.21   	-9.21    	0          
99 	-9.21    	-9.21   	-9.21    	0          
100	-9.21    	-9.21   	-9.21    	0          
101	-9.21    	-9.21   	-9.21    	0          
102	-9.21    	-9.21   	-9.21    	0          
103	-9.21    	-9.21   	-9.21    	0          
104	-9.21    	-9.21   	-9.21    	0          
105	-9.21    	-9.21   	-9.21    	0          
106	-9.21    	-9.21   	-9.21    	0          
107	-9.21    	-9.21   	-9.21    	0          
108	-9.21    	-9.21   	-9.21    	0          
109	-9.21    	-9.21   	-9.21    	0          
110	-9.21    	-9.21   	-9.21    	0          
111	-9.21    	-9.21   	-9.21    	0          
112	-9.21    	-9.21   	-9.21    	0          
113	-9.21    	-9.21   	-9.21    	0          
114	-9.21    	-9.21   	-9.21    	0          
115	-9.21    	-9.21   	-9.21    	0          
116	-9.21    	-9.21   	-9.21    	0          
117	-9.21    	-9.21   	-9.21    	0          
118	-9.21    	-9.21   	-9.21    	0          
119	-9.21    	-9.21   	-9.21    	0          
120	-9.21    	-9.21   	-9.21    	0          
121	-9.21    	-9.21   	-9.21    	0          
122	-9.21    	-9.21   	-9.21    	0          
123	-9.21    	-9.21   	-9.21    	0          
124	-9.21    	-9.21   	-9.21    	0          
125	-9.21    	-9.21   	-9.21    	0          
126	-9.21    	-9.21   	-9.21    	0          
127	-9.21    	-9.21   	-9.21    	0          
128	-9.21    	-9.21   	-9.21    	0          
129	-9.21    	-9.21   	-9.21    	0          
130	-9.21    	-9.21   	-9.21    	0          
131	-9.21    	-9.21   	-9.21    	0          
132	-9.21    	-9.21   	-9.21    	0          
133	-9.21    	-9.21   	-9.21    	0          
134	-9.21    	-9.21   	-9.21    	0          
135	-9.21    	-9.21   	-9.21    	0          
136	-9.21    	-9.21   	-9.21    	0          
137	-9.21    	-9.21   	-9.21    	0          
