gen	min     	avg     	max      	std        
0  	49.9359 	108.603 	142.161  	19.8271    
1  	32.0234 	70.5189 	86.1516  	10.3794    
2  	20.5856 	47.9056 	61.1357  	8.26248    
3  	10.7966 	30.314  	40.3651  	6.08271    
4  	5.28224 	18.3386 	25.0705  	4.12905    
5  	2.27749 	10.299  	14.6941  	2.71961    
6  	-2.1238 	4.88926 	7.98909  	1.91999    
7  	-4.51379	0.940173	3.42587  	1.5972     
8  	-5.7459 	-2.29438	-0.354891	1.19858    
9  	-6.9284 	-4.56512	-3.3467  	0.674437   
10 	-7.68026	-5.81484	-5.01259 	0.523407   
11 	-8.1841 	-6.80375	-6.07809 	0.458162   
12 	-8.89245	-7.65308	-7.08841 	0.325842   
13 	-9.02531	-8.22141	-7.85845 	0.2179     
14 	-9.12358	-8.61826	-8.35786 	0.168565   
15 	-9.12892	-8.92305	-8.79563 	0.0661689  
16 	-9.18005	-9.03998	-8.95069 	0.0429891  
17 	-9.18558	-9.10715	-9.05406 	0.0292677  
18 	-9.20061	-9.1527 	-9.12358 	0.0186425  
19 	-9.20303	-9.18246	-9.16486 	0.00873429 
20 	-9.20942	-9.19748	-9.18998 	0.00353723 
21 	-9.20942	-9.20321	-9.20033 	0.00175059 
22 	-9.20996	-9.20643	-9.20371 	0.00166604 
23 	-9.21   	-9.20892	-9.2067  	0.00090877 
24 	-9.21   	-9.20974	-9.20942 	0.000198975
25 	-9.21   	-9.20996	-9.20988 	3.1243e-05 
26 	-9.21   	-9.21   	-9.20996 	1.05363e-05
27 	-9.21   	-9.21   	-9.21    	0          
28 	-9.21   	-9.21   	-9.21    	0          
29 	-9.21   	-9.21   	-9.21    	0          
30 	-9.21   	-9.21   	-9.21    	0          
31 	-9.21   	-9.21   	-9.21    	0          
32 	-9.21   	-9.21   	-9.21    	0          
33 	-9.21   	-9.21   	-9.21    	0          
34 	-9.21   	-9.21   	-9.21    	0          
35 	-9.21   	-9.21   	-9.21    	0          
36 	-9.21   	-9.21   	-9.21    	0          
37 	-9.21   	-9.21   	-9.21    	0          
38 	-9.21   	-9.21   	-9.21    	0          
39 	-9.21   	-9.21   	-9.21    	0          
40 	-9.21   	-9.21   	-9.21    	0          
41 	-9.21   	-9.21   	-9.21    	0          
42 	-9.21   	-9.21   	-9.21    	0          
43 	-9.21   	-9.21   	-9.21    	0          
44 	-9.21   	-9.21   	-9.21    	0          
45 	-9.21   	-9.21   	-9.21    	0          
46 	-9.21   	-9.21   	-9.21    	0          
47 	-9.21   	-9.21   	-9.21    	0          
48 	-9.21   	-9.21   	-9.21    	0          
49 	-9.21   	-9.21   	-9.21    	0          
50 	-9.21   	-9.21   	-9.21    	0          
51 	-9.21   	-9.21   	-9.21    	0          
52 	-9.21   	-9.21   	-9.21    	0          
53 	-9.21   	-9.21   	-9.21    	0          
54 	-9.21   	-9.21   	-9.21    	0          
55 	-9.21   	-9.21   	-9.21    	0          
56 	-9.21   	-9.21   	-9.21    	0          
57 	-9.21   	-9.21   	-9.21    	0          
58 	-9.21   	-9.21   	-9.21    	0          
59 	-9.21   	-9.21   	-9.21    	0          
60 	-9.21   	-9.21   	-9.21    	0          
61 	-9.21   	-9.21   	-9.21    	0          
62 	-9.21   	-9.21   	-9.21    	0          
63 	-9.21   	-9.21   	-9.21    	0          
64 	-9.21   	-9.21   	-9.21    	0          
65 	-9.21   	-9.21   	-9.21    	0          
66 	-9.21   	-9.21   	-9.21    	0          
67 	-9.21   	-9.21   	-9.21    	0          
68 	-9.21   	-9.21   	-9.21    	0          
69 	-9.21   	-9.21   	-9.21    	0          
70 	-9.21   	-9.21   	-9.21    	0          
71 	-9.21   	-9.21   	-9.21    	0          
72 	-9.21   	-9.21   	-9.21    	0          
73 	-9.21   	-9.21   	-9.21    	0          
74 	-9.21   	-9.21   	-9.21    	0          
75 	-9.21   	-9.21   	-9.21    	0          
76 	-9.21   	-9.21   	-9.21    	0          
77 	-9.21   	-9.21   	-9.21    	0          
78 	-9.21   	-9.21   	-9.21    	0          
79 	-9.21   	-9.21   	-9.21    	0          
80 	-9.21   	-9.21   	-9.21    	0          
81 	-9.21   	-9.21   	-9.21    	0          
82 	-9.21   	-9.21   	-9.21    	0          
83 	-9.21   	-9.21   	-9.21    	0          
84 	-9.21   	-9.21   	-9.21    	0          
85 	-9.21   	-9.21   	-9.21    	0          
86 	-9.21   	-9.21   	-9.21    	0          
87 	-9.21   	-9.21   	-9.21    	0          
88 	-9.21   	-9.21   	-9.21    	0          
89 	-9.21   	-9.21   	-9.21    	0          
90 	-9.21   	-9.21   	-9.21    	0          
91 	-9.21   	-9.21   	-9.21    	0          
92 	-9.21   	-9.21   	-9.21    	0          
93 	-9.21   	-9.21   	-9.21    	0          
94 	-9.21   	-9.21   	-9.21    	0          
95 	-9.21   	-9.21   	-9.21    	0          
96 	-9.21   	-9.21   	-9.21    	0          
97 	-9.21   	-9.21   	-9.21    	0          
98 	-9.21   	-9.21   	-9.21    	0          
99 	-9.21   	-9.21   	-9.21    	0          
100	-9.21   	-9.21   	-9.21    	0          
101	-9.21   	-9.21   	-9.21    	0          
102	-9.21   	-9.21   	-9.21    	0          
103	-9.21   	-9.21   	-9.21    	0          
104	-9.21   	-9.21   	-9.21    	0          
105	-9.21   	-9.21   	-9.21    	0          
106	-9.21   	-9.21   	-9.21    	0          
107	-9.21   	-9.21   	-9.21    	0          
108	-9.21   	-9.21   	-9.21    	0          
109	-9.21   	-9.21   	-9.21    	0          
110	-9.21   	-9.21   	-9.21    	0          
111	-9.21   	-9.21   	-9.21    	0          
112	-9.21   	-9.21   	-9.21    	0          
113	-9.21   	-9.21   	-9.21    	0          
114	-9.21   	-9.21   	-9.21    	0          
115	-9.21   	-9.21   	-9.21    	0          
116	-9.21   	-9.21   	-9.21    	0          
117	-9.21   	-9.21   	-9.21    	0          
118	-9.21   	-9.21   	-9.21    	0          
119	-9.21   	-9.21   	-9.21    	0          
120	-9.21   	-9.21   	-9.21    	0          
121	-9.21   	-9.21   	-9.21    	0          
122	-9.21   	-9.21   	-9.21    	0          
123	-9.21   	-9.21   	-9.21    	0          
124	-9.21   	-9.21   	-9.21    	0          
125	-9.21   	-9.21   	-9.21    	0          
126	-9.21   	-9.21   	-9.21    	0          
127	-9.21   	-9.21   	-9.21    	0          
128	-9.21   	-9.21   	-9.21    	0          
129	-9.21   	-9.21   	-9.21    	0          
130	-9.21   	-9.21   	-9.21    	0          
131	-9.21   	-9.21   	-9.21    	0          
132	-9.21   	-9.21   	-9.21    	0          
133	-9.21   	-9.21   	-9.21    	0          
134	-9.21   	-9.21   	-9.21    	0          
135	-9.21   	-9.21   	-9.21    	0          
136	-9.21   	-9.21   	-9.21    	0          
137	-9.21   	-9.21   	-9.21    	0          
138	-9.21   	-9.21   	-9.21    	0          
139	-9.21   	-9.21   	-9.21    	0          
140	-9.21   	-9.21   	-9.21    	0          
141	-9.21   	-9.21   	-9.21    	0          
142	-9.21   	-9.21   	-9.21    	0          
143	-9.21   	-9.21   	-9.21    	0          
144	-9.21   	-9.21   	-9.21    	0          
145	-9.21   	-9.21   	-9.21    	0          
146	-9.21   	-9.21   	-9.21    	0          
147	-9.21   	-9.21   	-9.21    	0          
148	-9.21   	-9.21   	-9.21    	0          
149	-9.21   	-9.21   	-9.21    	0          
150	-9.21   	-9.21   	-9.21    	0          
151	-9.21   	-9.21   	-9.21    	0          
152	-9.21   	-9.21   	-9.21    	0          
153	-9.21   	-9.21   	-9.21    	0          
154	-9.21   	-9.21   	-9.21    	0          
155	-9.21   	-9.21   	-9.21    	0          
156	-9.21   	-9.21   	-9.21    	0          
157	-9.21   	-9.21   	-9.21    	0          
158	-9.21   	-9.21   	-9.21    	0          
159	-9.21   	-9.21   	-9.21    	0          
160	-9.21   	-9.21   	-9.21    	0          
161	-9.21   	-9.21   	-9.21    	0          
162	-9.21   	-9.21   	-9.21    	0          
163	-9.21   	-9.21   	-9.21    	0          
164	-9.21   	-9.21   	-9.21    	0          
165	-9.21   	-9.21   	-9.21    	0          
166	-9.21   	-9.21   	-9.21    	0          
167	-9.21   	-9.21   	-9.21    	0          
168	-9.21   	-9.21   	-9.21    	0          
169	-9.21   	-9.21   	-9.21    	0          
170	-9.21   	-9.21   	-9.21    	0          
171	-9.21   	-9.21   	-9.21    	0          
172	-9.21   	-9.21   	-9.21    	0          
173	-9.21   	-9.21   	-9.21    	0          
174	-9.21   	-9.21   	-9.21    	0          
175	-9.21   	-9.21   	-9.21    	0          
176	-9.21   	-9.21   	-9.21    	0          
177	-9.21   	-9.21   	-9.21    	0          
178	-9.21   	-9.21   	-9.21    	0          
179	-9.21   	-9.21   	-9.21    	0          
180	-9.21   	-9.21   	-9.21    	0          
181	-9.21   	-9.21   	-9.21    	0          
182	-9.21   	-9.21   	-9.21    	0          
183	-9.21   	-9.21   	-9.21    	0          
184	-9.21   	-9.21   	-9.21    	0          
185	-9.21   	-9.21   	-9.21    	0          
186	-9.21   	-9.21   	-9.21    	0          
187	-9.21   	-9.21   	-9.21    	0          
188	-9.21   	-9.21   	-9.21    	0          
189	-9.21   	-9.21   	-9.21    	0          
190	-9.21   	-9.21   	-9.21    	0          
191	-9.21   	-9.21   	-9.21    	0          
192	-9.21   	-9.21   	-9.21    	0          
193	-9.21   	-9.21   	-9.21    	0          
194	-9.21   	-9.21   	-9.21    	0          
195	-9.21   	-9.21   	-9.21    	0          
196	-9.21   	-9.21   	-9.21    	0          
197	-9.21   	-9.21   	-9.21    	0          
198	-9.21   	-9.21   	-9.21    	0          
199	-9.21   	-9.21   	-9.21    	0          
200	-9.21   	-9.21   	-9.21    	0          
